application_id,lead_id,prospect_id,product,segment_code,submitted_ts,requested_amt_thb,decision_ts,app_status,approved_amt_thb,decline_reason
A300000,L200001,P148192,housing,FAM,2026-11-01 19:23:16.437829104,2980000.0,,Submitted,0.0,
A300001,L200004,P173781,housing,FAM,2026-11-07 19:26:49.102256443,2920000.0,,Submitted,0.0,
A300002,L200006,P149154,refinance,OPT,,3040000.0,,Submitted,0.0,
A300003,L200018,P106468,housing,SAE,2026-10-06 22:34:02.279202251,2880000.0,2026-10-10 15:23:14.316802612,Rejected,0.0,dsr_too_high
A300004,L200019,P163306,housing,FHB,2026-10-08 05:41:35.537835709,1660000.0,2026-10-13 16:20:08.380159769,Approved,1520000.0,
A300005,L200021,P166914,housing,SAE,2026-09-30 00:29:21.693568461,5520000.0,2026-10-13 02:55:00.983583061,Rejected,0.0,dsr_too_high
A300006,L200031,P179212,housing,FHB,2026-09-25 12:44:10.414078358,2290000.0,2026-09-29 03:47:00.230362988,Rejected,0.0,other
A300007,L200032,P163027,refinance,OPT,2026-09-16 07:19:09.862084274,3400000.0,2026-09-26 19:14:27.792627961,Rejected,0.0,employment_tenure
A300008,L200046,P160915,housing,FAM,2026-10-20 10:31:09.903645936,3150000.0,2026-10-28 13:53:29.977569891,Approved,2520000.0,
A300009,L200061,P129903,housing,SAE,2026-09-27 06:27:20.661780042,2000000.0,2026-10-14 11:04:31.305702951,Approved,2000000.0,
A300010,L200068,P176398,refinance,OPT,,4180000.0,,Submitted,0.0,
A300011,L200089,P152444,housing,FAM,2026-09-27 17:31:43.318612855,5050000.0,2026-10-02 10:24:08.818476596,Approved,4520000.0,
A300012,L200103,P167004,refinance,OPT,2026-11-02 22:19:55.144555310,3390000.0,,Submitted,0.0,
A300013,L200109,P167153,housing,FAM,2026-10-17 12:18:09.460259786,2760000.0,2026-11-01 00:20:23.819865586,Approved,2380000.0,
A300014,L200111,P114598,housing,FAM,2026-10-20 20:09:57.743469699,1450000.0,2026-10-31 04:49:50.827479054,Approved,1450000.0,
A300015,L200113,P140448,housing,FHB,2026-10-10 00:10:42.125575030,4200000.0,2026-11-07 22:55:04.294215902,Approved,3810000.0,
A300016,L200124,P181684,refinance,OPT,2026-10-06 00:51:00.478309213,2880000.0,2026-10-23 21:50:40.624753712,Approved,2220000.0,
A300017,L200134,P135345,housing,FAM,2026-10-23 20:35:52.483447486,2160000.0,2026-11-08 07:45:31.593710524,Approved,2040000.0,
A300018,L200135,P178173,refinance,OPT,2026-10-03 17:16:05.912600143,2640000.0,2026-10-08 04:42:13.633466912,Approved,2390000.0,
A300019,L200154,P135501,refinance,OPT,2026-09-25 16:32:27.250196405,1950000.0,2026-10-26 16:26:54.349597753,Rejected,0.0,collateral_value
A300020,L200174,P103881,housing,FAM,2026-09-25 23:26:26.079976529,3670000.0,2026-10-02 21:20:30.317823978,Rejected,0.0,dsr_too_high
A300021,L200177,P134654,refinance,OPT,,3120000.0,,Submitted,0.0,
A300022,L200180,P130814,housing,FAM,,5460000.0,,Submitted,0.0,
A300023,L200200,P118739,housing,FHB,2026-09-13 08:49:50.417616688,7590000.0,2026-10-02 23:13:41.555827706,Rejected,0.0,income_doc
A300024,L200212,P155537,refinance,OPT,2026-09-24 01:46:28.314509520,4610000.0,2026-10-05 16:45:35.981995962,Approved,4120000.0,
A300025,L200227,P125046,refinance,OPT,2026-09-30 17:44:23.627314861,2520000.0,2026-10-13 04:15:52.224567828,Approved,2520000.0,
A300026,L200237,P116223,refinance,OPT,2026-09-28 07:03:37.045201090,4530000.0,2026-10-03 01:59:36.045044981,Approved,4070000.0,
A300027,L200251,P101034,refinance,OPT,2026-09-17 17:29:34.560347229,4760000.0,2026-10-12 19:41:53.467846950,Approved,3670000.0,
A300028,L200252,P111619,refinance,OPT,2026-09-09 08:38:22.963460481,1260000.0,2026-09-22 11:46:22.695493995,Approved,1230000.0,
A300029,L200260,P128565,housing,FAM,2026-09-19 00:12:27.777325526,3220000.0,2026-09-29 19:32:43.370485669,Approved,3220000.0,
A300030,L200262,P173198,refinance,OPT,2026-10-13 18:50:12.796311797,4580000.0,2026-10-27 02:25:57.848945747,Approved,4580000.0,
A300031,L200263,P114128,housing,SAE,2026-10-07 06:45:32.154766436,4340000.0,2026-10-25 16:45:56.594420245,Rejected,0.0,income_doc
A300032,L200268,P147447,refinance,OPT,2026-10-09 21:56:29.366392951,3060000.0,2026-10-20 22:43:47.809657824,Rejected,0.0,collateral_value
A300033,L200270,P126203,housing,FHB,2026-10-14 17:28:08.461065959,2090000.0,2026-10-25 03:52:45.911119223,Approved,2090000.0,
A300034,L200273,P177144,housing,FHB,2026-09-28 10:51:49.459519100,950000.0,2026-11-01 15:06:13.932338186,Approved,950000.0,
A300035,L200279,P168627,refinance,OPT,2026-10-05 05:48:47.547271863,2490000.0,2026-10-09 11:20:55.895489234,Approved,2490000.0,
A300036,L200304,P128488,housing,FHB,,7070000.0,,Submitted,0.0,
A300037,L200319,P124990,refinance,OPT,2026-10-13 19:56:19.529044991,4800000.0,2026-10-20 16:05:43.979311125,Approved,4800000.0,
A300038,L200323,P152569,housing,SAE,2026-10-05 20:41:30.011278289,3810000.0,2026-10-08 11:48:24.268667166,Approved,3220000.0,
A300039,L200337,P128785,refinance,OPT,2026-09-08 16:34:09.584528642,2110000.0,2026-09-14 13:32:58.187821552,Approved,1580000.0,
A300040,L200339,P138071,housing,FHB,2026-09-28 20:22:30.574354990,1220000.0,2026-10-24 08:15:47.079833613,Approved,1160000.0,
A300041,L200363,P107979,refinance,MRL,2026-09-16 00:01:19.837627687,2290000.0,2026-09-25 05:56:22.386459734,Rejected,0.0,dsr_too_high
A300042,L200369,P145383,refinance,OPT,2026-09-15 06:53:31.212652337,2880000.0,2026-09-20 08:22:50.005663048,Rejected,0.0,collateral_value
A300043,L200370,P127714,housing,FHB,2026-10-03 11:44:35.064016621,1310000.0,2026-10-09 12:28:24.246121491,Approved,1180000.0,
A300044,L200371,P166616,housing,FHB,2026-09-28 22:41:12.490718045,1970000.0,2026-10-10 19:56:11.332555000,Rejected,0.0,dsr_too_high
A300045,L200374,P141572,housing,SAE,2026-11-05 21:49:44.265175369,3070000.0,,Submitted,0.0,
