branch_name,region,district,branch_id
สาขาเซ็นทรัล ลาดพร้าว,ธนาคารออมสินภาค 1,เขตมุกดาหาร,BR-001
สาขาเซ็นทรัล พระราม 9,ธนาคารออมสินภาค 10,เขตสระแก้ว,BR-002
สาขาโรบินสัน ร้อยเอ็ด,ธนาคารออมสินภาค 10,เขตมหาสารคาม,BR-003
สาขาโรบินสัน ปราจีนบุรี,ธนาคารออมสินภาค 12,เขตเลย,BR-004
สาขาสตึก,ธนาคารออมสินภาค 12,เขตอุบลราชธานี2,BR-005
สาขากรีนพลาซ่า (วังหิน),ธนาคารออมสินภาค 13,เขตนครพนม,BR-006
สาขานครพนม,ธนาคารออมสินภาค 1,เขตนครพนม,BR-007
สาขาวัฒนานคร,ธนาคารออมสินภาค 10,เขตปราจีนบุรี,BR-008
สาขาอำนาจเจริญ,ธนาคารออมสินภาค 11,เขตขอนแก่น1,BR-009
สาขาศรีสะเกษ,ธนาคารออมสินภาค 1,เขตอุบลราชธานี2,BR-010
สาขาเซ็นทรัล ขอนแก่น,ธนาคารออมสินภาค 12,สำนักพหลโยธิน,BR-011
สาขาพล,ธนาคารออมสินภาค 13,เขตห้วยขวาง,BR-012
สาขาบิ๊กซี มุกดาหาร,ธนาคารออมสินภาค 10,เขตอุบลราชธานี1,BR-013
สาขาบ้านไผ่,ธนาคารออมสินภาค 10,เขตเลย,BR-014
สาขาพยัคฆภูมิพิสัย,ธนาคารออมสินภาค 10,เขตศรีสะเกษ,BR-015
สาขาสมเด็จ,ธนาคารออมสินภาค 10,เขตสระแก้ว,BR-016
สาขาบิ๊กซี วงศ์สว่าง,ธนาคารออมสินภาค 12,เขตอุดรธานี1,BR-017
สาขาเอสพละนาด รัชดาภิเษก,ธนาคารออมสินภาค 1,เขตสุรินทร์,BR-018
สาขาจตุจักร,ธนาคารออมสินภาค 13,เขตชัยภูมิ,BR-019
สาขาตลาดวงศกร,ธนาคารออมสินภาค 12,เขตกาฬสินธุ์,BR-020
สาขาปราสาท,ธนาคารออมสินภาค 12,เขตห้วยขวาง,BR-021
สาขาคำม่วง,ธนาคารออมสินภาค 11,เขตนครราชสีมา1,BR-022
สาขามัญจาคีรี,ธนาคารออมสินภาค 1,เขตนครพนม,BR-023
สาขาภูเวียง,ธนาคารออมสินภาค 13,สำนักพหลโยธิน,BR-024
