control_id,segment_code,observed_week,applied,approved,disbursed,disbursed_amt_thb
CTL00000,OPT,2026-11-09,False,False,False,0.0
CTL00001,OPT,2026-10-19,False,False,False,0.0
CTL00002,FAM,2026-10-19,False,False,False,0.0
CTL00003,SAE,2026-11-02,False,False,False,0.0
CTL00004,SAE,2026-11-02,False,False,False,0.0
CTL00005,FHB,2026-08-31,False,False,False,0.0
CTL00006,FAM,2026-11-02,False,False,False,0.0
CTL00007,FAM,2026-10-26,False,False,False,0.0
CTL00008,OPT,2026-09-14,False,False,False,0.0
CTL00009,FHB,2026-09-21,False,False,False,0.0
CTL00010,FHB,2026-10-26,False,False,False,0.0
CTL00011,MRL,2026-09-14,False,False,False,0.0
CTL00012,OPT,2026-09-28,False,False,False,0.0
CTL00013,SAE,2026-10-19,False,False,False,0.0
CTL00014,OPT,2026-10-19,False,False,False,0.0
CTL00015,SAE,2026-11-09,False,False,False,0.0
CTL00016,OPT,2026-09-07,False,False,False,0.0
CTL00017,MRL,2026-09-21,False,False,False,0.0
CTL00018,FHB,2026-11-09,False,False,False,0.0
CTL00019,OPT,2026-10-12,False,False,False,0.0
CTL00020,MRL,2026-09-14,False,False,False,0.0
CTL00021,SAE,2026-09-21,False,False,False,0.0
CTL00022,MRL,2026-09-21,False,False,False,0.0
CTL00023,FHB,2026-10-12,False,False,False,0.0
CTL00024,OPT,2026-09-21,False,False,False,0.0
CTL00025,FHB,2026-10-12,False,False,False,0.0
CTL00026,FHB,2026-09-28,False,False,False,0.0
CTL00027,FAM,2026-10-12,True,True,False,0.0
CTL00028,FAM,2026-09-07,False,False,False,0.0
CTL00029,MRL,2026-10-12,False,False,False,0.0
CTL00030,MRL,2026-11-09,False,False,False,0.0
CTL00031,FAM,2026-09-07,False,False,False,0.0
CTL00032,MRL,2026-09-21,False,False,False,0.0
CTL00033,FHB,2026-10-19,False,False,False,0.0
CTL00034,FHB,2026-10-12,False,False,False,0.0
CTL00035,FAM,2026-10-19,False,False,False,0.0
CTL00036,MRL,2026-10-12,False,False,False,0.0
CTL00037,FHB,2026-10-19,False,False,False,0.0
CTL00038,OPT,2026-10-12,False,False,False,0.0
CTL00039,FAM,2026-08-31,False,False,False,0.0
CTL00040,FHB,2026-10-26,False,False,False,0.0
CTL00041,OPT,2026-09-28,False,False,False,0.0
CTL00042,MRL,2026-08-31,False,False,False,0.0
CTL00043,FAM,2026-09-28,False,False,False,0.0
CTL00044,FHB,2026-09-28,False,False,False,0.0
CTL00045,MRL,2026-08-31,False,False,False,0.0
CTL00046,OPT,2026-11-09,False,False,False,0.0
CTL00047,MRL,2026-09-14,False,False,False,0.0
CTL00048,FHB,2026-09-21,False,False,False,0.0
CTL00049,OPT,2026-09-28,False,False,False,0.0
CTL00050,OPT,2026-11-02,False,False,False,0.0
CTL00051,FHB,2026-10-26,False,False,False,0.0
CTL00052,MRL,2026-10-26,False,False,False,0.0
CTL00053,FHB,2026-09-14,False,False,False,0.0
CTL00054,FHB,2026-11-02,False,False,False,0.0
CTL00055,OPT,2026-11-02,False,False,False,0.0
CTL00056,FAM,2026-10-05,False,False,False,0.0
CTL00057,MRL,2026-10-12,False,False,False,0.0
CTL00058,SAE,2026-08-31,True,True,True,3012000.0
CTL00059,FHB,2026-10-26,False,False,False,0.0
CTL00060,OPT,2026-11-09,False,False,False,0.0
CTL00061,FHB,2026-10-05,False,False,False,0.0
CTL00062,OPT,2026-10-05,False,False,False,0.0
CTL00063,SAE,2026-10-05,False,False,False,0.0
CTL00064,FAM,2026-08-31,False,False,False,0.0
CTL00065,OPT,2026-10-12,False,False,False,0.0
CTL00066,OPT,2026-10-19,False,False,False,0.0
CTL00067,MRL,2026-11-09,False,False,False,0.0
CTL00068,OPT,2026-11-09,False,False,False,0.0
CTL00069,FHB,2026-10-05,False,False,False,0.0
CTL00070,OPT,2026-11-09,False,False,False,0.0
CTL00071,FHB,2026-10-05,False,False,False,0.0
CTL00072,FHB,2026-10-19,False,False,False,0.0
CTL00073,FHB,2026-10-12,False,False,False,0.0
CTL00074,OPT,2026-11-09,False,False,False,0.0
CTL00075,FAM,2026-10-26,False,False,False,0.0
CTL00076,OPT,2026-09-07,False,False,False,0.0
CTL00077,OPT,2026-08-31,False,False,False,0.0
CTL00078,SAE,2026-09-28,False,False,False,0.0
CTL00079,FAM,2026-10-05,False,False,False,0.0
CTL00080,OPT,2026-10-19,False,False,False,0.0
CTL00081,FHB,2026-10-05,False,False,False,0.0
CTL00082,MRL,2026-10-05,False,False,False,0.0
CTL00083,FHB,2026-11-09,False,False,False,0.0
CTL00084,OPT,2026-09-21,False,False,False,0.0
CTL00085,MRL,2026-10-05,False,False,False,0.0
