Date,Landing page,Time on Page,Total users
2026-09-01,/personals/homeloan,178,64
2026-09-02,/personals/homeloan,134,51
2026-09-03,/personals/homeloan,214,57
2026-09-04,/personals/homeloan,197,50
2026-09-05,/personals/homeloan,162,54
2026-09-06,/personals/homeloan,175,57
2026-09-07,/personals/homeloan,172,55
2026-09-08,/personals/homeloan,144,52
2026-09-09,/personals/homeloan,157,51
2026-09-10,/personals/homeloan,191,49
2026-09-11,/personals/homeloan,165,53
2026-09-12,/personals/homeloan,168,51
2026-09-13,/personals/homeloan,132,51
2026-09-14,/personals/homeloan,201,51
2026-09-15,/personals/homeloan,185,43
2026-09-16,/personals/homeloan,117,59
2026-09-17,/personals/homeloan,172,62
2026-09-18,/personals/homeloan,159,61
2026-09-19,/personals/homeloan,233,39
2026-09-20,/personals/homeloan,140,67
2026-09-21,/personals/homeloan,143,53
2026-09-22,/personals/homeloan,131,50
2026-09-23,/personals/homeloan,239,55
2026-09-24,/personals/homeloan,228,50
2026-09-25,/personals/homeloan,190,49
2026-09-26,/personals/homeloan,145,41
2026-09-27,/personals/homeloan,95,56
2026-09-28,/personals/homeloan,135,53
2026-09-29,/personals/homeloan,80,66
2026-09-30,/personals/homeloan,112,61
2026-10-01,/personals/homeloan,134,50
2026-10-02,/personals/homeloan,177,40
2026-10-03,/personals/homeloan,176,56
2026-10-04,/personals/homeloan,177,53
2026-10-05,/personals/homeloan,210,59
2026-10-06,/personals/homeloan,147,65
2026-10-07,/personals/homeloan,108,61
2026-10-08,/personals/homeloan,108,45
2026-10-09,/personals/homeloan,107,40
2026-10-10,/personals/homeloan,192,52
2026-10-11,/personals/homeloan,121,64
2026-10-12,/personals/homeloan,85,67
2026-10-13,/personals/homeloan,176,59
2026-10-14,/personals/homeloan,143,52
2026-10-15,/personals/homeloan,163,51
2026-10-16,/personals/homeloan,166,64
2026-10-17,/personals/homeloan,119,48
2026-10-18,/personals/homeloan,233,53
2026-10-19,/personals/homeloan,138,37
2026-10-20,/personals/homeloan,83,47
2026-10-21,/personals/homeloan,217,59
2026-10-22,/personals/homeloan,186,55
2026-10-23,/personals/homeloan,88,62
2026-10-24,/personals/homeloan,101,58
2026-10-25,/personals/homeloan,236,63
2026-10-26,/personals/homeloan,134,56
2026-10-27,/personals/homeloan,117,54
2026-10-28,/personals/homeloan,203,65
2026-10-29,/personals/homeloan,231,51
2026-10-30,/personals/homeloan,109,57
2026-10-31,/personals/homeloan,180,43
2026-11-01,/personals/homeloan,201,54
2026-11-02,/personals/homeloan,119,67
2026-11-03,/personals/homeloan,155,51
2026-11-04,/personals/homeloan,109,52
2026-11-05,/personals/homeloan,150,65
2026-11-06,/personals/homeloan,198,56
2026-11-07,/personals/homeloan,173,40
2026-11-08,/personals/homeloan,135,46
2026-11-09,/personals/homeloan,164,47
2026-11-10,/personals/homeloan,78,42
2026-11-11,/personals/homeloan,131,54
2026-11-12,/personals/homeloan,246,63
2026-11-13,/personals/homeloan,182,54
2026-11-14,/personals/homeloan,205,43
2026-11-15,/personals/homeloan,130,58
2026-11-16,/personals/homeloan,122,49
2026-11-17,/personals/homeloan,128,48
2026-11-18,/personals/homeloan,168,57
2026-11-19,/personals/homeloan,224,53
2026-11-20,/personals/homeloan,187,48
2026-11-21,/personals/homeloan,160,50
2026-11-22,/personals/homeloan,182,62
2026-11-23,/personals/homeloan,230,52
2026-11-24,/personals/homeloan,128,51
2026-11-25,/personals/homeloan,233,44
2026-11-26,/personals/homeloan,184,45
2026-11-27,/personals/homeloan,225,55
2026-11-28,/personals/homeloan,179,51
2026-11-29,/personals/homeloan,227,32
2026-11-30,/personals/homeloan,177,44
