Date,Landing page,scroll_depth_threshold,Total users
2026-09-01,/personals/homeloan,0.25,49
2026-09-01,/personals/homeloan,0.5,40
2026-09-01,/personals/homeloan,0.75,29
2026-09-01,/personals/homeloan,1.0,22
2026-09-02,/personals/homeloan,0.25,35
2026-09-02,/personals/homeloan,0.5,22
2026-09-02,/personals/homeloan,0.75,15
2026-09-02,/personals/homeloan,1.0,9
2026-09-03,/personals/homeloan,0.25,36
2026-09-03,/personals/homeloan,0.5,24
2026-09-03,/personals/homeloan,0.75,16
2026-09-03,/personals/homeloan,1.0,10
2026-09-04,/personals/homeloan,0.25,40
2026-09-04,/personals/homeloan,0.5,35
2026-09-04,/personals/homeloan,0.75,31
2026-09-04,/personals/homeloan,1.0,20
2026-09-05,/personals/homeloan,0.25,45
2026-09-05,/personals/homeloan,0.5,37
2026-09-05,/personals/homeloan,0.75,26
2026-09-05,/personals/homeloan,1.0,21
2026-09-06,/personals/homeloan,0.25,36
2026-09-06,/personals/homeloan,0.5,23
2026-09-06,/personals/homeloan,0.75,15
2026-09-06,/personals/homeloan,1.0,10
2026-09-07,/personals/homeloan,0.25,43
2026-09-07,/personals/homeloan,0.5,33
2026-09-07,/personals/homeloan,0.75,24
2026-09-07,/personals/homeloan,1.0,18
2026-09-08,/personals/homeloan,0.25,43
2026-09-08,/personals/homeloan,0.5,28
2026-09-08,/personals/homeloan,0.75,23
2026-09-08,/personals/homeloan,1.0,15
2026-09-09,/personals/homeloan,0.25,38
2026-09-09,/personals/homeloan,0.5,25
2026-09-09,/personals/homeloan,0.75,19
2026-09-09,/personals/homeloan,1.0,12
2026-09-10,/personals/homeloan,0.25,38
2026-09-10,/personals/homeloan,0.5,29
2026-09-10,/personals/homeloan,0.75,18
2026-09-10,/personals/homeloan,1.0,11
2026-09-11,/personals/homeloan,0.25,42
2026-09-11,/personals/homeloan,0.5,27
2026-09-11,/personals/homeloan,0.75,19
2026-09-11,/personals/homeloan,1.0,16
2026-09-12,/personals/homeloan,0.25,41
2026-09-12,/personals/homeloan,0.5,32
2026-09-12,/personals/homeloan,0.75,28
2026-09-12,/personals/homeloan,1.0,21
2026-09-13,/personals/homeloan,0.25,33
2026-09-13,/personals/homeloan,0.5,24
2026-09-13,/personals/homeloan,0.75,16
2026-09-13,/personals/homeloan,1.0,13
2026-09-14,/personals/homeloan,0.25,44
2026-09-14,/personals/homeloan,0.5,33
2026-09-14,/personals/homeloan,0.75,28
2026-09-14,/personals/homeloan,1.0,25
2026-09-15,/personals/homeloan,0.25,30
2026-09-15,/personals/homeloan,0.5,22
2026-09-15,/personals/homeloan,0.75,15
2026-09-15,/personals/homeloan,1.0,13
2026-09-16,/personals/homeloan,0.25,48
2026-09-16,/personals/homeloan,0.5,35
2026-09-16,/personals/homeloan,0.75,29
2026-09-16,/personals/homeloan,1.0,23
2026-09-17,/personals/homeloan,0.25,39
2026-09-17,/personals/homeloan,0.5,28
2026-09-17,/personals/homeloan,0.75,20
2026-09-17,/personals/homeloan,1.0,14
2026-09-18,/personals/homeloan,0.25,49
2026-09-18,/personals/homeloan,0.5,42
2026-09-18,/personals/homeloan,0.75,31
2026-09-18,/personals/homeloan,1.0,24
2026-09-19,/personals/homeloan,0.25,24
2026-09-19,/personals/homeloan,0.5,15
2026-09-19,/personals/homeloan,0.75,12
2026-09-19,/personals/homeloan,1.0,8
2026-09-20,/personals/homeloan,0.25,46
2026-09-20,/personals/homeloan,0.5,37
2026-09-20,/personals/homeloan,0.75,24
2026-09-20,/personals/homeloan,1.0,20
2026-09-21,/personals/homeloan,0.25,45
2026-09-21,/personals/homeloan,0.5,34
2026-09-21,/personals/homeloan,0.75,26
2026-09-21,/personals/homeloan,1.0,20
2026-09-22,/personals/homeloan,0.25,43
2026-09-22,/personals/homeloan,0.5,28
2026-09-22,/personals/homeloan,0.75,20
2026-09-22,/personals/homeloan,1.0,16
2026-09-23,/personals/homeloan,0.25,37
2026-09-23,/personals/homeloan,0.5,32
2026-09-23,/personals/homeloan,0.75,28
2026-09-23,/personals/homeloan,1.0,23
2026-09-24,/personals/homeloan,0.25,42
2026-09-24,/personals/homeloan,0.5,36
2026-09-24,/personals/homeloan,0.75,27
2026-09-24,/personals/homeloan,1.0,20
2026-09-25,/personals/homeloan,0.25,32
2026-09-25,/personals/homeloan,0.5,26
2026-09-25,/personals/homeloan,0.75,22
2026-09-25,/personals/homeloan,1.0,14
2026-09-26,/personals/homeloan,0.25,29
2026-09-26,/personals/homeloan,0.5,20
2026-09-26,/personals/homeloan,0.75,13
2026-09-26,/personals/homeloan,1.0,10
2026-09-27,/personals/homeloan,0.25,49
2026-09-27,/personals/homeloan,0.5,41
2026-09-27,/personals/homeloan,0.75,26
2026-09-27,/personals/homeloan,1.0,19
2026-09-28,/personals/homeloan,0.25,45
2026-09-28,/personals/homeloan,0.5,29
2026-09-28,/personals/homeloan,0.75,18
2026-09-28,/personals/homeloan,1.0,14
2026-09-29,/personals/homeloan,0.25,53
2026-09-29,/personals/homeloan,0.5,42
2026-09-29,/personals/homeloan,0.75,34
2026-09-29,/personals/homeloan,1.0,26
2026-09-30,/personals/homeloan,0.25,42
2026-09-30,/personals/homeloan,0.5,29
2026-09-30,/personals/homeloan,0.75,20
2026-09-30,/personals/homeloan,1.0,14
2026-10-01,/personals/homeloan,0.25,33
2026-10-01,/personals/homeloan,0.5,23
2026-10-01,/personals/homeloan,0.75,16
2026-10-01,/personals/homeloan,1.0,13
2026-10-02,/personals/homeloan,0.25,27
2026-10-02,/personals/homeloan,0.5,23
2026-10-02,/personals/homeloan,0.75,20
2026-10-02,/personals/homeloan,1.0,17
2026-10-03,/personals/homeloan,0.25,42
2026-10-03,/personals/homeloan,0.5,31
2026-10-03,/personals/homeloan,0.75,22
2026-10-03,/personals/homeloan,1.0,17
2026-10-04,/personals/homeloan,0.25,37
2026-10-04,/personals/homeloan,0.5,28
2026-10-04,/personals/homeloan,0.75,21
2026-10-04,/personals/homeloan,1.0,18
2026-10-05,/personals/homeloan,0.25,49
2026-10-05,/personals/homeloan,0.5,41
2026-10-05,/personals/homeloan,0.75,35
2026-10-05,/personals/homeloan,1.0,28
2026-10-06,/personals/homeloan,0.25,52
2026-10-06,/personals/homeloan,0.5,41
