event_id,lead_id,event_type,old_value,new_value,reason_code,changed_by,changed_role,changed_at,channel,note
E500000,L200000,status_change,,New,,system,system,2026-10-14 16:07:00.000000000,,
E500001,L200000,assignment,,U-022-02,,U-022-MGR,branch_manager,2026-10-14 17:03:40.839085640,,round-robin
E500002,L200000,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-10-14 17:03:40.839085640,,
E500003,L200000,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-10-15 08:44:46.409128256,line,
E500004,L200000,status_change,Assigned,Contact Attempted,,U-022-02,branch_staff,2026-10-15 08:44:46.409128256,,
E500005,L200000,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-10-15 12:20:20.215099429,phone,
E500006,L200000,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-10-15 15:18:53.734134623,line,
E500007,L200000,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-022-02,branch_staff,2026-10-16 10:03:22.553381693,,
E500008,L200001,status_change,,New,,system,system,2026-10-22 13:37:00.000000000,,
E500009,L200001,assignment,,U-061-04,,U-061-MGR,branch_manager,2026-10-22 13:57:59.628644080,,round-robin
E500010,L200001,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-10-22 13:57:59.628644080,,
E500011,L200001,contact_attempt,,reached,,U-061-04,branch_staff,2026-10-22 15:26:05.476591837,phone,
E500012,L200001,status_change,Assigned,Contacted,,U-061-04,branch_staff,2026-10-22 15:26:05.476591837,,
E500013,L200001,status_change,Contacted,Document Pending,,U-061-04,branch_staff,2026-10-30 16:57:58.841666206,,
E500014,L200001,status_change,Document Pending,Application Submitted,,system,system,2026-11-01 19:23:16.437829104,,
E500015,L200002,status_change,,New,,system,system,2026-09-27 16:22:00.000000000,,
E500016,L200002,assignment,,U-061-04,,U-061-MGR,branch_manager,2026-09-27 17:56:27.080747806,,round-robin
E500017,L200002,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-27 17:56:27.080747806,,
E500018,L200002,contact_attempt,,no_answer,,U-061-04,branch_staff,2026-09-28 20:50:48.392163639,phone,
E500019,L200002,status_change,Assigned,Contact Attempted,,U-061-04,branch_staff,2026-09-28 20:50:48.392163639,,
E500020,L200002,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-061-04,branch_staff,2026-09-29 08:28:37.631717568,,
