lead_id,prospect_id,session_id,customer_id,segment_code,segment,product,creative_id,channel,utm_campaign,submitted_ts,branch_id,branch_name,assigned_ts,qualified_flag,duplicate_flag,contact_attempts,contacted_ts,docs_submitted_ts,lead_status,lost_reason
L200000,P100352,S0000020,,FAM,Family Upgraders,housing,CR-F-payless,google,DCO2026,2026-10-14 16:07:00,BR-022,Bang Khae,2026-10-14 17:03:40.839085640,True,False,3,,,Cannot Contact,cannot_contact
L200001,P148192,S0000030,,FAM,Family Upgraders,housing,CR-F-payless,line,DCO2026,2026-10-22 13:37:00,BR-061,Rangsit,2026-10-22 13:57:59.628644080,True,False,2,2026-10-22 15:26:05.476591837,2026-10-30 16:57:58.841666206,Document Pending,
L200002,P167804,S0000054,,FAM,Family Upgraders,housing,CR-D-bizasset,google,DCO2026,2026-09-27 16:22:00,BR-061,Rangsit,2026-09-27 17:56:27.080747806,True,False,1,,,Cannot Contact,cannot_contact
L200003,P157937,S0000127,,FAM,Family Upgraders,housing,CR-B-calculator,google,DCO2026,2026-09-14 10:09:00,BR-044,Khon Kaen,2026-09-14 17:57:31.046906397,False,False,1,,,Not Qualified,not_qualified
L200004,P173781,S0000158,CIF773781,FAM,Family Upgraders,housing,CR-A-ratecut,google,DCO2026,2026-10-30 09:06:00,BR-044,Khon Kaen,2026-10-30 12:56:06.348423958,True,False,1,2026-10-31 10:32:47.166399146,2026-11-05 19:57:59.333342382,Document Pending,
L200005,P130276,S0000169,,FHB,First-Home Urban Starters,housing,CR-A-ratecut,line,DCO2026,2026-09-07 20:24:00,BR-014,Ratchadaphisek,,True,False,2,2026-09-09 12:41:30.317156890,,Contacted,
L200006,P149154,S0000234,,OPT,The Optimizer,refinance,CR-G-firsthome,facebook,DCO2026,2026-11-08 18:10:00,BR-044,Khon Kaen,,True,False,3,,,Document Pending,
L200007,P132119,S0000267,,OPT,The Optimizer,refinance,CR-H-refi-fast,facebook,DCO2026,2026-11-08 09:49:00,BR-052,Chiang Mai,,True,False,2,,,Cannot Contact,cannot_contact
L200008,P135703,S0000279,CIF735703,FHB,First-Home Urban Starters,housing,CR-A-ratecut,line,DCO2026,2026-10-21 21:05:00,BR-044,Khon Kaen,2026-10-21 21:20:14.207005645,True,False,1,2026-10-22 13:31:00.658863715,2026-10-23 22:21:12.029808201,Document Pending,
L200009,P115914,S0000283,,OPT,The Optimizer,refinance,CR-D-bizasset,facebook,DCO2026,2026-10-23 19:01:00,BR-052,Chiang Mai,2026-10-23 19:08:51.215803579,True,False,3,2026-10-24 23:37:09.754826486,,Contacted,
L200010,P163165,S0000298,,FHB,First-Home Urban Starters,housing,CR-B-calculator,facebook,,2026-10-25 13:03:00,BR-014,Ratchadaphisek,2026-10-25 14:29:34.632211214,True,False,2,2026-10-30 04:17:23.374855993,,Contacted,
L200011,P170472,S0000324,,OPT,The Optimizer,refinance,CR-C-familyhome,facebook,DCO2026,2026-09-09 08:32:00,BR-044,Khon Kaen,2026-09-09 12:51:45.514744129,False,False,3,,,Not Qualified,not_qualified
L200012,P101087,S0000359,,OPT,The Optimizer,refinance,CR-A-ratecut,facebook,DCO2026,2026-10-15 14:21:00,BR-052,Chiang Mai,2026-10-15 15:14:31.265092212,True,False,2,2026-10-18 10:00:16.033450849,,Contacted,
L200013,P149816,S0000375,,OPT,The Optimizer,refinance,CR-G-firsthome,display,DCO2026,2026-09-22 18:34:00,BR-031,Hat Yai,2026-09-22 19:25:04.332612524,False,False,5,,,Not Qualified,not_qualified
L200014,P171036,S0000428,,MRL,The Monthly Relief,refinance,CR-B-calculator,line,DCO2026,2026-09-04 12:05:00,BR-061,Rangsit,2026-09-04 14:45:49.229051664,False,False,1,,,Not Qualified,not_qualified
L200015,P111722,S0000431,CIF711722,SAE,Smart Asset Entrepreneurs,housing,CR-B-calculator,google,DCO2026,2026-10-02 07:58:00,BR-014,Ratchadaphisek,2026-10-02 09:13:57.822537027,True,False,2,2026-10-03 02:51:40.712802532,,Contacted,
L200016,P179532,S0000441,,OPT,The Optimizer,refinance,CR-B-calculator,google,DCO2026,2026-09-06 09:35:00,BR-052,Chiang Mai,2026-09-06 09:53:47.935735927,False,False,1,,,Not Qualified,not_qualified
L200017,P116303,S0000454,,MRL,The Monthly Relief,refinance,CR-D-bizasset,google,DCO2026,2026-10-22 12:56:00,BR-044,Khon Kaen,2026-10-22 16:06:32.449018987,False,False,2,,,Not Qualified,not_qualified
L200018,P106468,S0000474,,SAE,Smart Asset Entrepreneurs,housing,CR-B-calculator,google,DCO2026,2026-09-26 17:59:00,BR-052,Chiang Mai,2026-09-26 19:04:47.527578661,True,False,1,2026-09-27 21:45:29.421850839,2026-10-02 02:42:09.140455311,Document Pending,
L200019,P163306,S0000501,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,facebook,DCO2026,2026-09-21 08:51:00,BR-052,Chiang Mai,2026-09-21 09:00:43.528196005,True,False,3,2026-09-23 05:52:55.260460682,2026-10-05 07:42:17.465178693,Document Pending,
L200020,P160060,S0000563,CIF760060,OPT,The Optimizer,refinance,CR-F-payless,line,DCO2026,2026-09-05 10:26:00,BR-031,Hat Yai,2026-09-05 12:00:16.815863254,True,False,1,2026-09-08 11:26:58.511109945,,Contacted,
L200021,P166914,S0000577,,SAE,Smart Asset Entrepreneurs,housing,CR-D-bizasset,facebook,DCO2026,2026-09-26 08:10:00,BR-044,Khon Kaen,2026-09-26 09:45:57.761023506,True,False,1,2026-09-27 10:34:28.974829701,2026-09-29 08:01:37.672116469,Document Pending,
L200022,P119807,S0000580,,MRL,The Monthly Relief,refinance,CR-G-firsthome,google,DCO2026,2026-10-02 21:30:00,BR-014,Ratchadaphisek,2026-10-02 22:45:58.910563342,False,False,2,,,Not Qualified,not_qualified
