loan_account_id,application_id,prospect_id,product,segment_code,booked_ts,booked_amt_thb,disbursed_ts,disbursed_amt_thb,interest_rate_pct
LN400001,A300008,P160915,housing,FAM,2026-11-07 13:56:20.068191024,2520000.0,,0.0,3.75
LN400002,A300009,P129903,housing,SAE,2026-10-19 15:55:08.380233100,2000000.0,2026-10-22 21:50:35.067626221,2000000.0,3.36
LN400004,A300011,P152444,housing,FAM,2026-10-06 22:53:57.715698290,4520000.0,2026-10-11 14:08:34.571801245,4340000.0,4.39
LN400008,A300016,P181684,refinance,OPT,2026-10-24 21:44:25.857925640,2220000.0,2026-10-27 10:15:58.880352806,2090000.0,3.61
LN400010,A300018,P178173,refinance,OPT,2026-10-15 16:10:05.856571637,2390000.0,,0.0,2.91
LN400012,A300025,P125046,refinance,OPT,2026-10-19 02:02:51.925597174,2520000.0,2026-11-04 14:59:27.566651843,2490000.0,3.81
LN400013,A300026,P116223,refinance,OPT,2026-10-08 14:18:08.665950427,4070000.0,2026-10-10 10:04:10.373289767,3960000.0,4.04
LN400014,A300027,P101034,refinance,OPT,2026-10-15 16:22:28.483090570,3670000.0,2026-11-03 05:34:44.766006905,3420000.0,3.41
LN400015,A300029,P128565,housing,FAM,2026-10-04 07:49:24.664185936,3220000.0,2026-10-16 17:05:09.268671913,3050000.0,3.36
LN400017,A300033,P126203,housing,FHB,2026-11-02 16:47:34.779541671,2090000.0,,0.0,3.61
LN400018,A300034,P177144,housing,FHB,2026-11-09 07:47:57.121096985,950000.0,,0.0,3.7
LN400019,A300035,P168627,refinance,OPT,2026-10-12 02:36:36.781859029,2490000.0,,0.0,3.13
LN400020,A300037,P124990,refinance,OPT,2026-10-27 00:35:54.616025098,4800000.0,2026-11-06 00:18:50.852009578,4720000.0,3.32
LN400021,A300038,P152569,housing,SAE,2026-10-18 15:00:11.242932055,3220000.0,2026-11-04 06:56:57.599327546,3030000.0,3.33
LN400022,A300039,P128785,refinance,OPT,2026-09-17 04:57:59.339694021,1580000.0,2026-09-23 16:31:25.677546160,1580000.0,3.57
LN400023,A300040,P138071,housing,FHB,2026-11-01 12:51:09.003605186,1160000.0,2026-11-06 13:59:35.022599730,1160000.0,3.68
LN400027,A300054,P139214,housing,FAM,2026-10-15 09:53:19.767182463,2730000.0,,0.0,3.29
LN400028,A300056,P164533,refinance,OPT,2026-11-08 01:37:38.325816749,2070000.0,,0.0,3.31
LN400029,A300057,P139746,housing,FHB,2026-10-15 07:59:46.129726383,3730000.0,2026-10-28 18:36:52.996494859,3730000.0,3.18
LN400032,A300064,P135035,housing,SAE,2026-09-29 19:17:26.454682845,2190000.0,,0.0,3.71
LN400033,A300065,P171764,refinance,MRL,2026-10-18 12:32:13.376136299,2040000.0,2026-10-20 03:23:46.385050356,2040000.0,2.88
LN400036,A300074,P133644,housing,FHB,2026-10-29 10:26:07.750472858,2900000.0,,0.0,2.93
LN400037,A300077,P111212,refinance,OPT,2026-10-20 10:50:00.990684525,4220000.0,2026-10-24 05:26:54.728789433,4100000.0,3.54
LN400038,A300078,P125891,housing,SAE,2026-09-19 10:44:06.817973714,7140000.0,2026-09-22 03:10:21.797620852,6640000.0,3.02
LN400040,A300080,P169150,housing,FAM,2026-11-03 10:17:38.014676898,2020000.0,2026-11-07 05:16:09.092752044,1990000.0,3.17
LN400041,A300081,P107320,housing,SAE,2026-10-18 07:05:54.924867457,2630000.0,2026-10-27 03:17:10.450467753,2570000.0,3.52
LN400042,A300082,P163728,refinance,OPT,2026-10-30 17:14:07.857159208,1440000.0,2026-11-04 04:28:51.885091851,1360000.0,3.66
LN400043,A300085,P154065,housing,FHB,2026-09-30 02:50:08.052503634,3630000.0,2026-10-03 15:43:01.948452580,3630000.0,3.46
LN400046,A300089,P103258,housing,FAM,2026-09-30 14:26:54.858003733,1710000.0,2026-10-14 15:06:56.610358487,1620000.0,3.0
LN400047,A300091,P156239,refinance,OPT,2026-10-23 16:44:08.127305557,2600000.0,2026-10-27 17:08:53.616754524,2540000.0,3.88
LN400048,A300095,P132395,housing,FHB,2026-10-07 06:08:53.258950388,5280000.0,2026-10-15 03:24:05.965255264,5150000.0,3.67
LN400050,A300104,P124781,refinance,OPT,2026-09-25 23:39:32.733068036,3170000.0,,0.0,3.84
LN400051,A300105,P118303,refinance,OPT,2026-10-08 01:00:57.453929376,1810000.0,2026-10-18 06:41:49.097387225,1750000.0,3.67
LN400052,A300107,P133892,housing,FHB,2026-09-30 08:00:58.935899636,920000.0,2026-10-10 02:00:09.175108257,870000.0,2.98
LN400053,A300108,P146415,housing,FAM,2026-10-10 10:23:49.120547367,3250000.0,2026-10-18 21:53:24.888101456,3240000.0,3.65
LN400055,A300110,P109094,housing,FHB,2026-10-25 19:48:47.489324488,1210000.0,2026-11-01 11:13:37.486117737,1200000.0,3.51
LN400056,A300111,P139092,refinance,OPT,2026-09-28 17:53:17.213570149,3190000.0,2026-10-18 05:24:59.033363213,3050000.0,2.83
LN400059,A300114,P114804,housing,FAM,2026-11-02 01:58:44.926064559,5780000.0,2026-11-08 09:51:07.541982839,5320000.0,4.11
LN400061,A300117,P140987,housing,FAM,2026-10-01 06:11:15.484591522,1610000.0,2026-10-06 22:30:44.844287306,1610000.0,3.51
LN400062,A300119,P136091,refinance,OPT,2026-10-16 06:03:54.409777582,1780000.0,,0.0,3.69
LN400063,A300120,P135115,refinance,MRL,2026-10-30 17:31:55.456147503,2780000.0,2026-11-01 02:10:16.110964255,2530000.0,3.36
LN400064,A300125,P100109,housing,FAM,2026-11-06 10:54:57.340806634,3740000.0,,0.0,3.49
LN400066,A300128,P150866,refinance,MRL,2026-10-16 17:48:07.972141606,3270000.0,2026-10-21 10:11:15.629685090,3180000.0,3.71
LN400068,A300132,P115336,housing,FHB,2026-10-12 21:20:02.021842297,3290000.0,2026-11-07 18:17:03.494585112,3120000.0,3.71
LN400069,A300136,P176601,housing,FHB,2026-10-09 17:42:06.975292235,3660000.0,2026-10-23 01:48:40.037186227,3660000.0,2.97
LN400071,A300140,P155072,housing,FAM,2026-10-15 09:42:31.512653324,3140000.0,2026-10-29 13:34:19.797187790,3100000.0,3.45
LN400072,A300147,P116557,refinance,OPT,2026-10-16 00:16:36.407046799,950000.0,2026-10-22 02:00:50.933187673,890000.0,3.18
LN400073,A300148,P118938,housing,FAM,2026-11-06 00:02:31.307179717,2040000.0,,0.0,3.19
LN400074,A300150,P111401,housing,FHB,2026-10-05 12:21:06.304686731,5760000.0,,0.0,3.56
LN400075,A300151,P178571,housing,FHB,2026-10-24 07:45:24.398733988,2410000.0,2026-10-25 08:00:53.391118068,2160000.0,3.72
LN400077,A300157,P105772,housing,FAM,2026-10-12 20:06:06.365665816,1330000.0,2026-10-20 20:18:49.713253066,1230000.0,3.48
LN400081,A300162,P164295,refinance,OPT,2026-09-28 06:35:49.219453205,3010000.0,2026-10-10 02:49:08.584186259,2890000.0,3.25
LN400082,A300163,P113034,refinance,OPT,2026-11-03 15:08:52.723995538,4790000.0,,0.0,3.24
LN400083,A300167,P141057,refinance,OPT,2026-10-13 14:39:07.877516252,3230000.0,2026-10-25 03:49:11.087583732,3000000.0,4.14
LN400084,A300168,P121893,refinance,OPT,2026-11-07 16:51:37.045879702,2660000.0,,0.0,3.17
LN400085,A300169,P177112,refinance,OPT,2026-11-05 09:49:54.595646535,2470000.0,,0.0,3.31
LN400087,A300173,P172058,housing,FAM,2026-10-20 00:25:44.611599562,2600000.0,2026-10-31 05:51:54.847191892,2410000.0,3.45
LN400090,A300177,P150769,housing,FAM,2026-10-16 15:52:06.377279133,3340000.0,2026-11-02 00:15:01.454008296,3110000.0,3.2
LN400092,A300179,P156818,housing,FAM,2026-10-14 21:53:53.579274672,3060000.0,2026-10-23 16:52:37.963971006,2920000.0,3.17
LN400094,A300183,P112698,housing,SAE,2026-10-29 07:24:14.351155273,1840000.0,2026-10-30 04:42:48.855188498,1530000.0,3.46
LN400096,A300185,P103385,housing,FAM,2026-10-16 13:52:47.622640056,2490000.0,2026-10-22 21:36:55.446472987,2230000.0,2.94
LN400099,A300189,P182043,refinance,OPT,2026-11-08 02:18:06.033359177,1790000.0,,0.0,3.51
LN400100,A300191,P135446,housing,SAE,2026-10-31 20:47:50.839308519,2410000.0,,0.0,3.35
LN400104,A300196,P163343,housing,FAM,2026-10-07 02:33:02.119599726,2010000.0,2026-10-08 20:30:43.035030672,1840000.0,3.55
LN400105,A300197,P131654,housing,FAM,2026-10-13 18:37:13.869892311,2410000.0,,0.0,2.94
LN400106,A300198,P146033,refinance,MRL,2026-10-15 07:15:06.193472444,1990000.0,2026-10-20 08:27:08.267974486,1850000.0,3.54
LN400107,A300200,P127686,housing,FHB,2026-10-22 15:06:29.215499691,2810000.0,,0.0,3.38
LN400111,A300212,P181424,refinance,OPT,2026-11-08 08:49:51.943858530,3350000.0,,0.0,3.11
LN400112,A300215,P158824,refinance,OPT,2026-10-30 04:57:43.419958373,2800000.0,,0.0,3.67
LN400115,A300223,P174756,housing,FAM,2026-10-17 18:38:32.792455133,2080000.0,2026-10-23 01:29:08.490189676,1990000.0,3.2
LN400118,A300226,P174578,housing,FAM,2026-10-08 23:44:22.066467067,3740000.0,2026-10-10 20:36:21.605513274,3740000.0,3.63
LN400120,A300228,P137090,housing,FHB,2026-10-16 19:25:04.915402456,3010000.0,2026-10-30 20:26:34.777271438,2660000.0,3.88
LN400122,A300232,P156191,refinance,MRL,2026-10-07 02:58:32.795434922,3220000.0,2026-10-15 14:26:47.993706913,3210000.0,3.7
LN400124,A300236,P115881,refinance,OPT,2026-10-27 05:03:11.692019854,2750000.0,,0.0,2.79
LN400126,A300239,P153017,housing,FHB,2026-11-08 14:17:52.668756786,2510000.0,,0.0,2.51
LN400128,A300241,P177089,housing,FAM,2026-10-29 06:38:17.461221859,2110000.0,2026-11-09 04:08:31.680565990,2040000.0,3.12
LN400130,A300244,P145106,refinance,MRL,2026-10-28 22:13:05.430359623,9050000.0,2026-11-05 16:04:03.195062109,8960000.0,2.99
