date,campaign_id,ad_set_id,creative_id,segment_code,channel,impressions,clicks,spend_thb,reach
2026-09-01,DCO2026,AS-FHB,CR-A-ratecut,FHB,line,7930,181,775.47,4488
2026-09-01,DCO2026,AS-FHB,CR-B-calculator,FHB,line,12626,353,1411.35,8582
2026-09-01,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,4582,80,518.3,2457
2026-09-01,DCO2026,AS-SAE,CR-D-bizasset,SAE,line,2485,57,253.55,1303
2026-09-01,DCO2026,AS-OPT,CR-E-refi-save,OPT,google,8156,151,769.97,6418
2026-09-01,DCO2026,AS-MRL,CR-F-payless,MRL,google,3623,85,359.58,2563
2026-09-01,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,13920,317,1392.66,8055
2026-09-01,DCO2026,AS-OPT,CR-H-refi-fast,OPT,google,4903,78,573.3,3007
2026-09-02,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,18621,373,1973.03,10891
2026-09-02,DCO2026,AS-FHB,CR-B-calculator,FHB,facebook,10942,269,876.83,7178
2026-09-02,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,8238,204,863.0,4316
2026-09-02,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,3603,62,370.45,1910
2026-09-02,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,9775,236,880.47,5656
2026-09-02,DCO2026,AS-MRL,CR-F-payless,MRL,google,2332,37,266.29,1188
2026-09-02,DCO2026,AS-FHB,CR-G-firsthome,FHB,line,17076,314,1840.18,9397
2026-09-02,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,11608,199,1117.92,7622
2026-09-03,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,11479,238,1236.19,6344
2026-09-03,DCO2026,AS-FHB,CR-B-calculator,FHB,facebook,22243,431,1706.63,14703
2026-09-03,DCO2026,AS-FAM,CR-C-familyhome,FAM,google,6122,104,758.85,3183
2026-09-03,DCO2026,AS-SAE,CR-D-bizasset,SAE,google,3543,39,319.53,2065
