prospect_id,segment_code,segment,product,age,occupation,monthly_income_thb,province,customer_id,cif_linked_at,is_new_to_bank
P100000,OPT,The Optimizer,refinance,48,civil_servant,52900.0,Khon Kaen,CIF700000,2026-09-01,False
P100001,OPT,The Optimizer,refinance,33,freelance,29100.0,Chiang Mai,,,True
P100002,OPT,The Optimizer,refinance,40,civil_servant,82100.0,Chiang Mai,,,True
P100003,FAM,Family Upgraders,housing,44,professional,55200.0,Khon Kaen,,,True
P100004,FAM,Family Upgraders,housing,39,freelance,63500.0,Songkhla,CIF700004,2026-09-01,False
P100005,OPT,The Optimizer,refinance,43,professional,74600.0,Bangkok,,,True
P100006,FHB,First-Home Urban Starters,housing,28,employee,105200.0,Khon Kaen,,,True
P100007,OPT,The Optimizer,refinance,38,business_owner,56700.0,Nonthaburi,,,True
P100008,FHB,First-Home Urban Starters,housing,25,employee,58100.0,Bangkok,,,True
P100009,FHB,First-Home Urban Starters,housing,34,employee,49100.0,Khon Kaen,,,True
P100010,OPT,The Optimizer,refinance,34,civil_servant,28400.0,Nonthaburi,,,True
P100011,FAM,Family Upgraders,housing,49,employee,30800.0,Nonthaburi,,,True
P100012,FHB,First-Home Urban Starters,housing,27,employee,36500.0,Pathum Thani,,,True
P100013,FHB,First-Home Urban Starters,housing,26,freelance,34900.0,Khon Kaen,,,True
P100014,SAE,Smart Asset Entrepreneurs,housing,40,freelance,29300.0,Khon Kaen,,,True
P100015,OPT,The Optimizer,refinance,34,civil_servant,108400.0,Nonthaburi,CIF700015,2026-09-01,False
P100016,FHB,First-Home Urban Starters,housing,32,business_owner,52500.0,Chiang Mai,CIF700016,2026-09-01,False
P100017,FHB,First-Home Urban Starters,housing,34,civil_servant,44800.0,Pathum Thani,,,True
P100018,FAM,Family Upgraders,housing,44,civil_servant,45900.0,Bangkok,,,True
P100019,MRL,The Monthly Relief,refinance,46,employee,75500.0,Chiang Mai,CIF700019,2026-09-01,False
P100020,FHB,First-Home Urban Starters,housing,33,freelance,54200.0,Pathum Thani,,,True
P100021,MRL,The Monthly Relief,refinance,34,civil_servant,116400.0,Bangkok,,,True
P100022,MRL,The Monthly Relief,refinance,49,employee,28400.0,Nonthaburi,,,True
P100023,FHB,First-Home Urban Starters,housing,33,freelance,115900.0,Songkhla,,,True
P100024,OPT,The Optimizer,refinance,48,civil_servant,30600.0,Bangkok,,,True
P100025,OPT,The Optimizer,refinance,42,employee,43700.0,Pathum Thani,,,True
