prospect_id,segment_code,segment,product,age,occupation,monthly_income_thb,province,customer_id,cif_linked_at,is_new_to_bank,age_band,income_band,sub_occupation
P100000,OPT,The Optimizer,refinance,48,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,52900.0,Khon Kaen,CIF700000,2026-09-01,False,51 - 60,"06. 40,001-50,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P100001,OPT,The Optimizer,refinance,33,ประกอบอาชีพอิสระ,29100.0,Chiang Mai,,,True,20 - 30,"03. 10,001-20,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P100002,OPT,The Optimizer,refinance,40,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,82100.0,Chiang Mai,,,True,61 - 65,"07. >50,000",สินค้าอุปโภคอื่น ๆ
P100003,FAM,Family Upgraders,housing,44,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,55200.0,Khon Kaen,,,True,61 - 65,"02. 5,001-10,000",ลูกจ้างชั่วคราว
P100004,FAM,Family Upgraders,housing,39,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,63500.0,Songkhla,CIF700004,2026-09-01,False,51 - 60,"03. 10,001-20,000",ลูกจ้างประจำ
P100005,OPT,The Optimizer,refinance,43,ประกอบวิชาชีพเฉพาะ,74600.0,Bangkok,,,True,31 - 40,"03. 10,001-20,000",แพทย์
P100006,FHB,First-Home Urban Starters,housing,28,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,105200.0,Khon Kaen,,,True,31 - 40,"05. 30,001-40,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P100007,OPT,The Optimizer,refinance,38,ประกอบอาชีพอิสระ,56700.0,Nonthaburi,,,True,41 - 50,"02. 5,001-10,000",วัสดุและอุปกรณ์ก่อสร้าง
P100008,FHB,First-Home Urban Starters,housing,25,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,58100.0,Bangkok,,,True,51 - 60,"01. 0-5,000",ข้าราชการ
P100009,FHB,First-Home Urban Starters,housing,34,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,49100.0,Khon Kaen,,,True,61 - 65,"03. 10,001-20,000",บริการ
P100010,OPT,The Optimizer,refinance,34,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,28400.0,Nonthaburi,,,True,51 - 60,"04. 20,001-30,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
