session_id,prospect_id,ts,creative_id,channel,utm_campaign,time_on_lp_sec,max_scroll_pct,form_start,form_complete,abandon_field
S0000000,P102079,2026-10-26 12:40:00,CR-E-refi-save,google,DCO2026,190.0,25,False,False,
S0000001,P127197,2026-09-24 18:36:00,CR-E-refi-save,facebook,DCO2026,120.3,25,False,False,
S0000002,P159633,2026-09-16 08:28:00,CR-H-refi-fast,google,DCO2026,97.7,25,False,False,
S0000003,P106418,2026-11-09 07:41:00,CR-G-firsthome,google,DCO2026,18.9,25,False,False,
S0000004,P115111,2026-09-24 08:42:00,CR-D-bizasset,display,DCO2026,24.3,50,False,False,
S0000005,P155936,2026-09-04 10:39:00,CR-E-refi-save,facebook,DCO2026,75.8,50,False,False,
S0000006,P173788,2026-11-01 08:52:00,CR-H-refi-fast,facebook,DCO2026,460.7,10,False,False,
S0000007,P175305,2026-09-14 16:44:00,CR-A-ratecut,facebook,DCO2026,40.5,25,False,False,
S0000008,P112475,2026-09-10 09:35:00,CR-C-familyhome,facebook,DCO2026,151.6,10,False,False,
S0000009,P141681,2026-09-25 16:06:00,CR-E-refi-save,facebook,DCO2026,4.9,50,False,False,
S0000010,P131233,2026-10-17 20:17:00,CR-F-payless,google,DCO2026,103.8,10,False,False,
S0000011,P178177,2026-10-19 19:46:00,CR-F-payless,facebook,,64.8,25,False,False,
S0000012,P103303,2026-10-17 21:04:00,CR-G-firsthome,display,DCO2026,172.7,10,False,False,
S0000013,P178906,2026-10-05 15:41:00,CR-H-refi-fast,display,DCO2026,388.6,10,False,False,
S0000014,P118817,2026-10-15 18:21:00,CR-E-refi-save,google,DCO2026,57.4,10,False,False,
S0000015,P138589,2026-10-04 20:41:00,CR-G-firsthome,line,DCO2026,202.3,25,False,False,
S0000016,P126685,2026-10-30 12:44:00,CR-B-calculator,facebook,DCO2026,69.9,10,False,False,
S0000017,P144480,2026-09-11 13:20:00,CR-H-refi-fast,google,DCO2026,24.8,10,False,False,
S0000018,P159467,2026-09-06 07:02:00,CR-B-calculator,google,DCO2026,72.4,10,False,False,
S0000019,P140154,2026-11-02 22:59:00,CR-B-calculator,facebook,DCO2026,582.7,10,False,False,
S0000020,P100352,2026-10-14 16:07:00,CR-F-payless,google,DCO2026,16.8,75,True,True,
S0000021,P121068,2026-11-02 15:57:00,CR-C-familyhome,display,DCO2026,49.9,75,True,False,income_occupation
S0000022,P162584,2026-09-30 18:04:00,CR-E-refi-save,google,DCO2026,57.9,10,False,False,
S0000023,P152088,2026-10-22 14:45:00,CR-E-refi-save,google,DCO2026,301.9,25,False,False,
S0000024,P150071,2026-09-20 14:31:00,CR-H-refi-fast,google,,115.3,50,False,False,
S0000025,P121996,2026-10-21 17:54:00,CR-H-refi-fast,line,DCO2026,79.5,25,False,False,
S0000026,P104792,2026-10-27 08:09:00,CR-G-firsthome,line,DCO2026,77.4,75,True,False,property_value
S0000027,P101780,2026-09-15 18:54:00,CR-F-payless,facebook,DCO2026,65.2,10,False,False,
S0000028,P116117,2026-10-15 16:55:00,CR-F-payless,line,DCO2026,40.5,75,False,False,
S0000029,P146777,2026-09-09 07:10:00,CR-D-bizasset,facebook,DCO2026,76.3,25,False,False,
S0000030,P148192,2026-10-22 13:37:00,CR-F-payless,line,DCO2026,15.0,75,True,True,
S0000031,P175055,2026-10-17 17:07:00,CR-D-bizasset,line,DCO2026,83.3,50,False,False,
S0000032,P111960,2026-10-10 10:56:00,CR-C-familyhome,facebook,DCO2026,70.8,25,False,False,
S0000033,P105627,2026-09-21 12:44:00,CR-G-firsthome,google,DCO2026,11.3,10,False,False,
S0000034,P147780,2026-10-05 16:40:00,CR-H-refi-fast,google,DCO2026,48.5,25,False,False,
S0000035,P172552,2026-11-09 18:44:00,CR-C-familyhome,facebook,DCO2026,57.3,25,False,False,
S0000036,P125626,2026-11-08 12:13:00,CR-F-payless,line,DCO2026,175.2,50,False,False,
S0000037,P119725,2026-09-08 19:30:00,CR-H-refi-fast,line,DCO2026,125.0,25,False,False,
S0000038,P152840,2026-10-05 19:41:00,CR-H-refi-fast,google,DCO2026,157.7,25,False,False,
S0000039,P153935,2026-09-18 07:14:00,CR-B-calculator,facebook,DCO2026,201.4,25,False,False,
S0000040,P148796,2026-10-27 13:47:00,CR-C-familyhome,display,DCO2026,25.9,10,False,False,
S0000041,P110145,2026-09-11 09:44:00,CR-G-firsthome,google,DCO2026,64.8,10,False,False,
S0000042,P159558,2026-10-20 15:37:00,CR-H-refi-fast,display,DCO2026,53.7,50,False,False,
S0000043,P178490,2026-10-30 21:55:00,CR-G-firsthome,line,DCO2026,19.5,10,False,False,
S0000044,P121804,2026-09-02 22:40:00,CR-C-familyhome,line,DCO2026,32.2,50,False,False,
S0000045,P158742,2026-09-25 13:07:00,CR-D-bizasset,google,DCO2026,132.6,75,True,False,id_card_no
S0000046,P167768,2026-11-09 14:03:00,CR-F-payless,facebook,DCO2026,55.0,10,False,False,
S0000047,P181581,2026-10-25 19:18:00,CR-B-calculator,google,DCO2026,28.6,50,False,False,
S0000048,P179815,2026-09-05 20:32:00,CR-A-ratecut,line,DCO2026,50.7,75,False,False,
S0000049,P178235,2026-10-14 14:12:00,CR-E-refi-save,line,DCO2026,28.4,10,False,False,
S0000050,P120514,2026-09-21 07:26:00,CR-C-familyhome,facebook,DCO2026,38.0,10,False,False,
S0000051,P156280,2026-09-23 08:56:00,CR-H-refi-fast,google,DCO2026,55.9,25,False,False,
S0000052,P178886,2026-10-22 15:36:00,CR-G-firsthome,line,DCO2026,1182.9,75,False,False,
S0000053,P111760,2026-10-07 09:11:00,CR-H-refi-fast,facebook,DCO2026,77.7,25,False,False,
S0000054,P167804,2026-09-27 16:22:00,CR-D-bizasset,google,DCO2026,166.4,75,True,True,
S0000055,P125477,2026-10-02 18:55:00,CR-F-payless,display,DCO2026,62.1,50,False,False,
S0000056,P128844,2026-10-24 12:39:00,CR-E-refi-save,facebook,DCO2026,41.6,25,False,False,
S0000057,P120611,2026-10-14 09:48:00,CR-C-familyhome,line,DCO2026,83.1,10,False,False,
S0000058,P153284,2026-11-05 22:59:00,CR-C-familyhome,facebook,,31.8,25,False,False,
S0000059,P106124,2026-10-07 18:54:00,CR-H-refi-fast,facebook,DCO2026,141.3,10,False,False,
S0000060,P156600,2026-09-30 09:25:00,CR-A-ratecut,facebook,DCO2026,136.3,75,False,False,
S0000061,P115476,2026-10-24 12:11:00,CR-H-refi-fast,facebook,DCO2026,83.9,50,False,False,
S0000062,P164281,2026-11-03 15:14:00,CR-A-ratecut,facebook,DCO2026,128.1,50,False,False,
S0000063,P138296,2026-09-10 22:02:00,CR-H-refi-fast,google,DCO2026,59.8,50,False,False,
S0000064,P138363,2026-09-22 13:15:00,CR-A-ratecut,google,DCO2026,175.5,25,False,False,
S0000065,P180572,2026-10-31 19:21:00,CR-A-ratecut,line,DCO2026,65.1,50,False,False,
S0000066,P176559,2026-10-05 21:59:00,CR-E-refi-save,google,DCO2026,38.0,50,False,False,
S0000067,P119950,2026-11-03 19:49:00,CR-C-familyhome,google,DCO2026,22.1,10,False,False,
S0000068,P170444,2026-09-23 16:54:00,CR-D-bizasset,line,DCO2026,108.3,25,False,False,
S0000069,P120884,2026-10-18 13:08:00,CR-H-refi-fast,google,DCO2026,396.4,25,False,False,
S0000070,P137004,2026-09-10 18:54:00,CR-A-ratecut,facebook,DCO2026,27.9,25,False,False,
S0000071,P103270,2026-10-07 07:04:00,CR-B-calculator,google,DCO2026,28.5,25,False,False,
S0000072,P107147,2026-10-23 14:33:00,CR-D-bizasset,line,DCO2026,173.4,100,False,False,
S0000073,P148307,2026-09-11 12:36:00,CR-A-ratecut,display,DCO2026,22.2,75,False,False,
